 SERVICIO ELECTORAL                                                                                         FECHA  : 29/09/2009                                                    
  DEPTO. INFORMATICA                                                                                         PAGINA :    1                                                          
                             CANTIDADES DE REGISTROS ELECTORALES Y DE INSCRIPCIONES VIGENTES POR SEXO                                                                               
                                        Y DISTRITO Y SUS PORCENTAJES EN EL TOTAL DEL PAIS                                                                                           
                                                   AL 30 DE SEPTIEMBRE DE 2009                                                                                                      
                                                                                                                                                                                    
                         ------- V A R O N E S -------      ------- M U J E R E S -------      ---------   T O T A L   -------------                                                
REGION   DISTRITO        REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS   % INS.TOT.NAC                                                
------------------------------------------------------------------------------------------------------------------------------------                                                
    XV      01               314       56.989     1,45          262       54.710     1,26          576       111.699       1,35                                                     
     I      02               335       64.002     1,63          295       61.618     1,41          630       125.620       1,52                                                     
    II      03               250       48.805     1,24          212       45.531     1,05          462        94.336       1,14                                                     
    II      04               345       72.243     1,84          324       76.300     1,75          669       148.543       1,79                                                     
   III      05               190       39.238     1,00          175       40.009      ,92          365        79.247        ,96                                                     
   III      06               134       27.786      ,71          127       29.306      ,67          261        57.092        ,69                                                     
    IV      07               224       52.757     1,34          231       58.749     1,35          455       111.506       1,35                                                     
    IV      08               260       60.752     1,55          273       69.135     1,59          533       129.887       1,57                                                     
    IV      09               182       38.788      ,99          173       40.147      ,92          355        78.935        ,95                                                     
     V      10               356       79.601     2,03          353       87.186     2,00          709       166.787       2,01                                                     
     V      11               272       61.273     1,56          260       66.358     1,52          532       127.631       1,54                                                     
     V      12               303       70.014     1,78          333       85.281     1,96          636       155.295       1,87                                                     
     V      13               411       83.077     2,11          388       90.870     2,09          799       173.947       2,10                                                     
     V      14               433       93.359     2,38          442      109.159     2,51          875       202.518       2,44                                                     
     V      15               223       49.058     1,25          222       53.805     1,24          445       102.863       1,24                                                     
  R.M.      16               380       90.620     2,31          401      105.734     2,43          781       196.354       2,37                                                     
  R.M.      17               395       81.761     2,08          421       93.185     2,14          816       174.946       2,11                                                     
  R.M.      18               414       86.645     2,21          445       98.695     2,27          859       185.340       2,24                                                     
  R.M.      19               309       63.350     1,61          318       67.754     1,56          627       131.104       1,58                                                     
  R.M.      20               591      134.067     3,41          646      160.557     3,69        1.237       294.624       3,56                                                     
  R.M.      21               446       93.399     2,38          579      126.054     2,89        1.025       219.453       2,65                                                     
  R.M.      22               369       67.788     1,73          360       71.452     1,64          729       139.240       1,68                                                     
  R.M.      23               475      113.946     2,90          603      142.765     3,28        1.078       256.711       3,10                                                     
  R.M.      24               325       74.305     1,89          367       88.992     2,04          692       163.297       1,97                                                     
  R.M.      25               400       82.789     2,11          436       98.280     2,26          836       181.069       2,19                                                     
  R.M.      26               321       75.551     1,92          376       93.298     2,14          697       168.849       2,04                                                     
  R.M.      27               421       89.342     2,27          439      100.356     2,30          860       189.698       2,29                                                     
